text,predicted_stance,confidence,actual_stance,stance_correct,predicted_alignment,actual_alignment,alignment_correct
All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.,Agree,0.9995778203010559,Agree,True,True,True,True
"Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status. Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non-self-governing or under any other limitation of sovereignty.",Disagree,0.9482372403144836,Agree,False,True,True,True
"Everyone has the right to life, liberty and security of person.",Agree,0.9995414018630981,Agree,True,True,True,True
No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms.,Disagree,0.6718863248825073,Agree,False,True,True,True
"No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.",Agree,0.964209794998169,Agree,True,True,True,True
Everyone has the right to recognition everywhere as a person before the law.,Agree,0.9948943853378296,Agree,True,True,True,True
All are equal before the law and are entitled without any discrimination to equal protection of the law. All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.,Agree,0.9990339279174805,Agree,True,True,True,True
Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.,Agree,0.9851067066192627,Agree,True,True,True,True
"No one shall be subjected to arbitrary arrest, detention or exile.",Agree,0.9936664700508118,Agree,True,True,True,True
"Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.",Agree,0.9979065656661987,Agree,True,True,True,True
Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.,Disagree,0.8508254289627075,Agree,False,True,True,True
"No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.",Disagree,0.9848292469978333,Agree,False,True,True,True
"No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.",Agree,0.987762451171875,Agree,True,True,True,True
Everyone has the right to freedom of movement and residence within the borders of each state.,Agree,0.9995971322059631,Agree,True,True,True,True
"Everyone has the right to leave any country, including his own, and to return to his country.",Agree,0.9891732931137085,Agree,True,True,True,True
Everyone has the right to seek and to enjoy in other countries asylum from persecution. This right may not be invoked in the case of prosecutions genuinely arising from non-political crimes or from acts contrary to the purposes and principles of the United Nations.,Disagree,0.8394169807434082,Agree,False,True,True,True
Everyone has the right to a nationality.,Agree,0.9992708563804626,Agree,True,True,True,True
No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.,Agree,0.9735240936279297,Agree,True,True,True,True
"Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.",Agree,0.999312162399292,Agree,True,True,True,True
Marriage shall be entered into only with the free and full consent of the intending spouses.,Agree,0.6677976846694946,Agree,True,True,True,True
The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.,Agree,0.9994705319404602,Agree,True,True,True,True
Everyone has the right to own property alone as well as in association with others.,Agree,0.9987454414367676,Agree,True,True,True,True
No one shall be arbitrarily deprived of his property.,Agree,0.9870098829269409,Agree,True,True,True,True
"Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.",Agree,0.9995461106300354,Agree,True,True,True,True
"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.",Agree,0.9994996786117554,Agree,True,True,True,True
Everyone has the right to freedom of peaceful assembly and association.,Agree,0.9994109869003296,Agree,True,True,True,True
No one may be compelled to belong to an association.,Agree,0.9839205145835876,Agree,True,True,True,True
"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives.",Agree,0.9983617663383484,Agree,True,True,True,True
Everyone has the right of equal access to public service in his country.,Agree,0.9995077848434448,Agree,True,True,True,True
The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.,Agree,0.998275637626648,Agree,True,True,True,True
"Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co-operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.",Agree,0.9996215105056763,Agree,True,True,True,True
"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment.",Agree,0.9990352392196655,Agree,True,True,True,True
