text,predicted_stance,confidence,actual_stance,stance_correct
All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.,Agree,0.9995778203010559,Agree,True
"Everyone has the right to life, liberty and security of person.",Agree,0.9995414018630981,Agree,True
"No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.",Agree,0.964209794998169,Agree,True
Everyone has the right to recognition everywhere as a person before the law.,Agree,0.9948943853378296,Agree,True
All are equal before the law and are entitled without any discrimination to equal protection of the law. All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.,Agree,0.9990339279174805,Agree,True
Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.,Agree,0.9851067066192627,Agree,True
"No one shall be subjected to arbitrary arrest, detention or exile.",Agree,0.9936664700508118,Agree,True
"Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.",Agree,0.9979065656661987,Agree,True
"No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.",Agree,0.987762451171875,Agree,True
Everyone has the right to freedom of movement and residence within the borders of each state.,Agree,0.9995971322059631,Agree,True
"Everyone has the right to leave any country, including his own, and to return to his country.",Agree,0.9891732931137085,Agree,True
Everyone has the right to a nationality.,Agree,0.9992708563804626,Agree,True
No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.,Agree,0.9735240936279297,Agree,True
"Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.",Agree,0.999312162399292,Agree,True
The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.,Agree,0.9994705319404602,Agree,True
Everyone has the right to own property alone as well as in association with others.,Agree,0.9987454414367676,Agree,True
No one shall be arbitrarily deprived of his property.,Agree,0.9870098829269409,Agree,True
"Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.",Agree,0.9995461106300354,Agree,True
"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.",Agree,0.9994996786117554,Agree,True
Everyone has the right to freedom of peaceful assembly and association.,Agree,0.9994109869003296,Agree,True
No one may be compelled to belong to an association.,Agree,0.9839205145835876,Agree,True
"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives.",Agree,0.9983617663383484,Agree,True
Everyone has the right of equal access to public service in his country.,Agree,0.9995077848434448,Agree,True
The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.,Agree,0.998275637626648,Agree,True
"Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co-operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.",Agree,0.9996215105056763,Agree,True
"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment.",Agree,0.9990352392196655,Agree,True
"Everyone, without any discrimination, has the right to equal pay for equal work.",Agree,0.9990072846412659,Agree,True
"Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection.",Agree,0.9957953691482544,Agree,True
Everyone has the right to form and to join trade unions for the protection of his interests.,Agree,0.9980823993682861,Agree,True
"Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.",Agree,0.9983976483345032,Agree,True
"Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control.",Agree,0.9986201524734497,Agree,True
"Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection.",Agree,0.9979555606842041,Agree,True
"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit.",Agree,0.9991676807403564,Agree,True
"Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace.",Agree,0.9993780851364136,Agree,True
Parents have a prior right to choose the kind of education that shall be given to their children.,Agree,0.9981491565704346,Agree,True
"Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits.",Agree,0.9998045563697815,Agree,True
"Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.",Agree,0.9977681636810303,Agree,True
Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized.,Agree,0.9994508624076843,Agree,True
Everyone has duties to the community in which alone the free and full development of his personality is possible.,Agree,0.9954116940498352,Agree,True
AI should make decisions on behalf of humans,Disagree,0.948884129524231,Disagree,True
